date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-06-29 0:00:00,None,10,85,8,279,8,8,293.48,0,0,1,Rain,moderate rain,718.1083171
2017-06-29 1:00:00,None,44,85,3,202,9,9,293.15,0,0,90,Clouds,overcast clouds,418.4413961
2017-06-29 2:00:00,None,270,85,8,279,8,8,292.61,0,0,90,Clouds,overcast clouds,342.0631917
2017-06-29 3:00:00,None,125,80,8,292,2,2,292.09,0,0,90,Clouds,overcast clouds,394.5844421
2017-06-29 4:00:00,None,271,80,8,292,1,1,291.42,0,0,75,Clouds,broken clouds,900.5924683
2017-06-29 5:00:00,None,69,79,6,289,9,9,291.22,0,0,75,Clouds,broken clouds,2833.296305
2017-06-29 6:00:00,None,109,79,6,289,5,5,291.02,0,0,40,Drizzle,light intensity drizzle,5453.209961
2017-06-29 7:00:00,None,142,79,6,289,1,1,291.29,0,0,90,Clouds,overcast clouds,6149.408529
2017-06-29 8:00:00,None,245,78,6,282,5,5,291.35,0,0,90,Mist,mist,5575
2017-06-29 9:00:00,None,169,78,6,282,7,7,291.55,0,0,90,Rain,moderate rain,4960.329102
2017-06-29 10:00:00,None,264,78,6,282,3,3,291.84,0,0,90,Mist,mist,4420.468099
2017-06-29 11:00:00,None,246,80,7,283,5,5,292.08,0,0,90,Clouds,overcast clouds,4739.496908
2017-06-29 12:00:00,None,104,80,7,283,5,5,293.15,0,0,90,Clouds,overcast clouds,4858.452148
2017-06-29 13:00:00,None,49,80,1,112,8,8,293.75,0,0,90,Clouds,overcast clouds,4946.533854
2017-06-29 14:00:00,None,246,76,8,289,1,1,294.29,0,0,90,Clouds,overcast clouds,5126.016113
2017-06-29 15:00:00,None,245,71,8,288,7,7,295.15,0,0,90,Clouds,overcast clouds,5617.822754
2017-06-29 16:00:00,None,83,71,8,288,7,7,295.77,0,0,90,Clouds,overcast clouds,6297.831055
2017-06-29 17:00:00,None,232,42,8,288,5,5,296.21,0,0,90,Clouds,overcast clouds,5809.49056
2017-06-29 18:00:00,None,38,68,2,338,9,9,296.4,0,0,1,Clear,sky is clear,4643.048177
2017-06-29 19:00:00,None,32,68,0,338,9,9,296.28,0,0,75,Clouds,broken clouds,3582.110107
2017-06-29 20:00:00,None,13,68,9,292,1,1,296.15,0,0,75,Thunderstorm,proximity thunderstorm,2863.028564
2017-06-29 21:00:00,None,253,64,4,270,7,7,294.82,0,0,90,Thunderstorm,proximity thunderstorm,2674.120117
2017-06-29 22:00:00,None,43,64,0,22,5,5,294.15,0,0,75,Clouds,broken clouds,2024.300415
2017-06-29 23:00:00,None,114,64,9,296,3,3,293.53,0,0,1,Drizzle,light intensity drizzle,1418.632975
2017-06-30 0:00:00,None,175,59,7,302,3,3,292.9,0,0,1,Rain,light rain,682.8240967
2017-06-30 1:00:00,None,36,59,7,302,5,5,292.69,0,0,1,Rain,light rain,453.4379679
2017-06-30 2:00:00,None,92,59,7,302,7,7,291.55,0,0,1,Rain,moderate rain,355.3757833
2017-06-30 3:00:00,None,168,65,6,307,3,3,291.08,0,0,1,Thunderstorm,proximity thunderstorm with rain,397.2806193
2017-06-30 4:00:00,None,164,65,6,307,4,4,290.55,0,0,40,Thunderstorm,proximity thunderstorm,863.2328898
2017-06-30 5:00:00,None,180,65,6,307,5,5,290.15,0,0,90,Thunderstorm,proximity thunderstorm,2798.360514
2017-06-30 5:00:00,None,105,69,6,303,1,1,290.15,0,0,90,Rain,moderate rain,2820.360514
2017-06-30 6:00:00,None,250,69,6,303,8,8,289.44,0,0,1,Rain,heavy intensity rain,5528.805501
2017-06-30 7:00:00,None,130,69,6,303,4,4,289.35,0,0,1,Rain,light rain,6168.572266
2017-06-30 8:00:00,None,204,71,6,302,9,9,290.15,0,0,1,Clear,sky is clear,5618.957845
2017-06-30 9:00:00,None,240,71,6,302,7,7,292.08,0,0,1,Clear,sky is clear,4921.352702
2017-06-30 10:00:00,None,143,71,6,302,3,3,292.84,0,0,1,Clear,sky is clear,4555.398763
2017-06-30 10:00:00,None,68,48,7,303,9,9,292.84,0,0,1,Clear,sky is clear,4531.06543
2017-06-30 11:00:00,None,140,54,7,304,6,6,294.52,0,0,1,Clear,sky is clear,4831.746094
2017-06-30 11:00:00,None,36,75,7,307,2,2,294.52,0,0,1,Clear,sky is clear,4783.746094
2017-06-30 12:00:00,None,254,41,7,304,8,8,295.77,0,0,75,Clouds,broken clouds,4942.737793
2017-06-30 12:00:00,None,139,73,7,304,3,3,295.77,0,0,75,Clouds,broken clouds,4922.071126
2017-06-30 13:00:00,None,241,73,7,304,5,5,296.95,0,0,1,Thunderstorm,thunderstorm,4766.605306
2017-06-30 13:00:00,None,181,73,7,308,5,5,296.95,0,0,1,Thunderstorm,thunderstorm,4766.605306
2017-06-30 14:00:00,None,85,73,7,308,6,6,297.55,0,0,75,Clouds,broken clouds,5131.525391
2017-06-30 15:00:00,None,64,90,1,338,4,4,297.49,0,0,75,Rain,light rain,5716.883138
2017-06-30 16:00:00,None,248,90,1,338,8,8,296.54,0,0,75,Thunderstorm,proximity thunderstorm,6193.257975
2017-06-30 16:00:00,None,130,90,1,338,1,1,296.54,0,0,75,Rain,moderate rain,6022.257975
2017-06-30 17:00:00,None,201,94,1,315,7,7,294.85,0,0,90,Thunderstorm,proximity thunderstorm,5919.902344
2017-06-30 17:00:00,None,19,94,5,326,8,8,294.85,0,0,90,Rain,moderate rain,5922.235677
2017-06-30 18:00:00,None,143,94,0,0,2,2,294.81,0,0,1,Rain,moderate rain,4552.218262
2017-06-30 18:00:00,None,98,92,5,347,9,9,294.81,0,0,1,Thunderstorm,proximity thunderstorm,4481.218262
2017-06-30 19:00:00,None,264,92,2,292,5,5,295.61,0,0,75,Rain,light rain,3393.424561
2017-06-30 20:00:00,None,191,92,5,347,3,3,295.35,0,0,75,Clouds,broken clouds,2887.504313
2017-06-30 21:00:00,None,231,93,5,345,4,4,294.15,0,0,75,Thunderstorm,proximity thunderstorm,2631.206055
2017-06-30 22:00:00,None,216,93,5,345,9,9,292.4,0,0,1,Thunderstorm,proximity thunderstorm,2058.197713
2017-06-30 23:00:00,None,91,93,5,345,4,4,291.77,0,0,20,Thunderstorm,thunderstorm,1326.58549
2017-07-01 0:00:00,None,129,91,5,345,2,2,291.35,0,0,40,Rain,moderate rain,1280.797119
2017-07-01 0:00:00,None,69,91,5,345,4,4,291.35,0,0,40,Thunderstorm,thunderstorm with heavy rain,1338.463786
2017-07-01 1:00:00,None,279,91,5,345,2,2,291.29,0,0,1,Rain,light rain,881.2648315
2017-07-01 1:00:00,None,183,91,5,351,8,8,291.29,0,0,1,Thunderstorm,proximity thunderstorm,865.9314982
2017-07-01 2:00:00,None,281,91,5,351,7,7,290.75,0,0,1,Rain,light rain,662.725057
2017-07-01 3:00:00,None,292,91,5,351,4,4,290.42,0,0,1,Thunderstorm,proximity thunderstorm,433.8195496
2017-07-01 4:00:00,None,244,90,5,4,3,3,290.29,0,0,1,Clear,sky is clear,405.798818
2017-07-01 5:00:00,None,70,90,6,7,7,7,289.95,0,0,1,Clear,sky is clear,689.43868
2017-07-01 6:00:00,None,290,90,6,7,9,9,289.02,0,0,1,Clear,sky is clear,1190.496541
2017-07-01 7:00:00,None,187,90,6,7,9,9,289.35,0,0,75,Clouds,broken clouds,1645.610107
2017-07-01 8:00:00,None,67,84,3,315,7,7,290.22,0,0,40,Clouds,scattered clouds,2347.342936
2017-07-01 9:00:00,None,87,84,5,22,2,2,291.15,0,0,1,Clear,sky is clear,3285.118734
2017-07-01 10:00:00,None,142,79,0,338,7,7,292.33,0,0,40,Clouds,scattered clouds,3754.912354
2017-07-01 11:00:00,None,19,79,5,19,2,2,293.59,0,0,75,Clouds,broken clouds,4058.977295
2017-07-01 12:00:00,None,274,79,5,19,5,5,294.35,0,0,75,Clouds,broken clouds,4334.717122
2017-07-01 13:00:00,None,298,79,5,19,5,5,294.58,0,0,40,Clouds,scattered clouds,4508.275228
2017-07-01 14:00:00,None,79,77,5,29,1,1,294.65,0,0,40,Clouds,scattered clouds,4368.561686
2017-07-01 15:00:00,None,66,77,5,29,4,4,295.15,0,0,1,Clear,sky is clear,4493.047038
2017-07-01 16:00:00,None,35,53,4,39,7,7,296.08,0,0,40,Clouds,scattered clouds,4264.483236
2017-07-01 17:00:00,None,176,83,4,39,4,4,296.42,0,0,40,Clouds,scattered clouds,4194.154134
2017-07-01 18:00:00,None,181,83,4,39,4,4,296.28,0,0,40,Clouds,scattered clouds,3836.593424
2017-07-01 19:00:00,None,204,83,4,39,7,7,295.95,0,0,1,Clear,sky is clear,3285.15568
2017-07-01 20:00:00,None,57,92,3,45,7,7,295.78,0,0,75,Clouds,broken clouds,2913.336589
2017-07-01 21:00:00,None,49,92,3,45,4,4,294.89,0,0,40,Clouds,scattered clouds,2697.429362
2017-07-01 22:00:00,None,183,92,3,45,7,7,293.96,0,0,40,Clouds,scattered clouds,2352.874756
2017-07-01 23:00:00,None,268,95,1,16,2,2,293.88,0,0,1,Clear,sky is clear,1633.326213
2017-07-02 0:00:00,None,262,95,1,16,8,8,293.41,0,0,40,Clouds,scattered clouds,1324.038371
2017-07-02 1:00:00,None,220,95,1,16,6,6,292.95,0,0,1,Rain,light rain,888.3493652
2017-07-02 2:00:00,None,269,92,2,15,9,9,292.48,0,0,40,Clouds,scattered clouds,674.635437
2017-07-02 3:00:00,None,264,92,2,15,3,3,292.02,0,0,1,Rain,moderate rain,436.9471334
2017-07-02 4:00:00,None,149,97,2,15,2,2,291.55,0,0,1,Rain,light rain,404.3875631
2017-07-02 9:00:00,None,260,97,2,29,2,2,292.42,0,0,1,Clear,sky is clear,3174.175212
2017-07-02 10:00:00,None,249,96,2,29,2,2,293.88,0,0,20,Clouds,few clouds,3806.264893
2017-07-02 11:00:00,None,140,96,2,29,3,3,294.88,0,0,40,Clouds,scattered clouds,4145.857585
2017-07-02 12:00:00,None,12,89,0,315,7,7,295.65,0,0,40,Clouds,scattered clouds,4417.188639
2017-07-02 13:00:00,None,134,89,3,46,1,1,296.42,0,0,40,Clouds,scattered clouds,4406.96696
2017-07-02 14:00:00,None,240,78,1,315,6,6,297.09,0,0,1,Clear,sky is clear,4393.436849
2017-07-02 15:00:00,None,258,78,3,50,1,1,297.65,0,0,1,Clear,sky is clear,4348.083659
2017-07-02 16:00:00,None,156,78,3,50,9,9,298.36,0,0,1,Clear,sky is clear,4347.267904
2017-07-02 17:00:00,None,165,78,3,50,6,6,298.69,0,0,1,Clear,sky is clear,4197.335124
2017-07-02 18:00:00,None,126,75,2,38,8,8,299.09,0,0,1,Clear,sky is clear,3963.217204
2017-07-02 19:00:00,None,146,75,2,38,3,3,298.68,0,0,1,Clear,sky is clear,3391.93221
2017-07-02 20:00:00,None,193,75,2,38,6,6,297.96,0,0,1,Clear,sky is clear,3009.516683
2017-07-02 21:00:00,None,119,89,3,54,1,1,295.82,0,0,5,Clear,sky is clear,2651.03418
2017-07-02 22:00:00,None,144,89,3,54,4,4,293.47,0,0,1,Clear,sky is clear,2285.492106
2017-07-02 23:00:00,None,110,89,3,54,2,2,291.41,0,0,1,Clear,sky is clear,1638.178426
2017-07-03 0:00:00,None,125,92,3,68,1,1,289.62,0,0,1,Clear,sky is clear,706.1879272
2017-07-03 1:00:00,None,128,92,3,68,3,3,288.62,0,0,1,Clear,sky is clear,456.9245199
2017-07-03 2:00:00,None,213,93,2,69,9,9,287.82,0,0,1,Clear,sky is clear,364.0853475
2017-07-03 3:00:00,None,63,93,2,69,9,9,287.49,0,0,1,Mist,mist,403.8176371
2017-07-03 4:00:00,None,37,93,2,69,2,2,286.95,0,0,1,Mist,mist,866.943929
2017-07-03 5:00:00,None,249,93,2,69,4,4,286.89,0,0,1,Mist,mist,2798.656576
2017-07-03 6:00:00,None,265,92,1,32,8,8,286.49,0,0,1,Clear,sky is clear,5561.23291
2017-07-03 7:00:00,None,165,92,1,32,6,6,287.28,0,0,1,Mist,mist,6197.742513
2017-07-03 8:00:00,None,34,92,1,32,4,4,290.41,0,0,1,Clear,sky is clear,5651.68457
2017-07-03 9:00:00,None,263,84,2,55,2,2,293.28,0,0,40,Clouds,scattered clouds,4903.208496
2017-07-03 10:00:00,None,108,84,2,55,6,6,295.41,0,0,40,Clouds,scattered clouds,4548.471029
2017-07-03 11:00:00,None,216,44,2,55,4,4,296.82,0,0,1,Clear,sky is clear,4769.259928
2017-07-03 12:00:00,None,186,84,2,45,2,2,297.84,0,0,1,Clear,sky is clear,4980.856934
2017-07-03 13:00:00,None,236,84,2,45,8,8,298.29,0,0,1,Clear,sky is clear,4945.99235
2017-07-03 14:00:00,None,71,72,4,63,9,9,299.08,0,0,5,Clear,sky is clear,5327.590658
2017-07-03 15:00:00,None,179,36,4,63,8,8,299.82,0,0,1,Clear,sky is clear,5727.868815
2017-07-03 16:00:00,None,96,31,4,63,2,2,300.15,0,0,1,Clear,sky is clear,6321.161784
2017-07-03 17:00:00,None,36,69,3,62,1,1,300.35,0,0,1,Clear,sky is clear,5982.720215
2017-07-03 18:00:00,None,239,69,3,62,3,3,300.28,0,0,1,Clear,sky is clear,4672.766764
2017-07-03 19:00:00,None,17,69,3,62,1,1,299.94,0,0,40,Clouds,scattered clouds,3452.357096
2017-07-03 20:00:00,None,199,81,2,70,9,9,298.89,0,0,40,Clouds,scattered clouds,3032.091064
2017-07-03 21:00:00,None,13,81,2,70,9,9,297.35,0,0,40,Clouds,scattered clouds,2778.575195
2017-07-03 22:00:00,None,63,81,2,70,5,5,295.16,0,0,40,Clouds,scattered clouds,2093.475505
2017-07-03 23:00:00,None,185,92,2,65,8,8,294.56,0,0,1,Clear,sky is clear,1313.796549
2017-07-04 0:00:00,Independence Day,155,92,2,65,9,9,293.41,0,0,1,Clear,sky is clear,822.229187
2017-07-04 1:00:00,None,258,92,2,65,8,8,292.89,0,0,1,Clear,sky is clear,572.2410278
2017-07-04 2:00:00,None,118,92,1,30,2,2,292.42,0,0,1,Clear,sky is clear,380.1711528
2017-07-04 3:00:00,None,283,92,1,30,2,2,291.84,0,0,1,Clear,sky is clear,371.4835205
2017-07-04 4:00:00,None,38,92,1,30,1,1,291.28,0,0,1,Clear,sky is clear,487.0663452
2017-07-04 5:00:00,None,158,91,1,8,7,7,291.35,0,0,1,Clear,sky is clear,2052.803507
2017-07-04 6:00:00,None,100,91,1,8,6,6,291.55,0,0,1,Clear,sky is clear,3667.319051
2017-07-04 7:00:00,None,56,91,1,8,7,7,292.22,0,0,1,Clear,sky is clear,2311.44104
2017-07-04 8:00:00,None,203,89,2,50,9,9,293.42,0,0,1,Clear,sky is clear,2496.067057
2017-07-04 9:00:00,None,213,86,2,50,3,3,295.01,0,0,40,Clouds,scattered clouds,2876.369629
2017-07-04 10:00:00,None,89,86,2,50,5,5,296.28,0,0,40,Clouds,scattered clouds,3207.761312
2017-07-04 11:00:00,None,98,86,2,50,9,9,298.01,0,0,20,Clouds,few clouds,3891.669434
2017-07-04 12:00:00,None,160,82,3,82,9,9,299.68,0,0,40,Clouds,scattered clouds,3872.458333
2017-07-04 13:00:00,None,282,82,3,82,4,4,300.48,0,0,1,Clear,sky is clear,4246.668132
2017-07-04 14:00:00,None,189,82,3,82,8,8,300.96,0,0,40,Clouds,scattered clouds,4137.410645
2017-07-04 15:00:00,None,51,70,3,85,2,2,301.81,0,0,40,Clouds,scattered clouds,4108.270264
2017-07-04 16:00:00,None,60,70,3,85,2,2,302.09,0,0,1,Clear,sky is clear,4260.266764
2017-07-04 17:00:00,None,247,70,3,85,8,8,302.52,0,0,40,Clouds,scattered clouds,4132.866048
2017-07-04 18:00:00,None,194,66,2,79,8,8,302.75,0,0,40,Clouds,scattered clouds,3659.136719
2017-07-04 19:00:00,None,267,66,2,79,8,8,302.15,0,0,40,Clouds,scattered clouds,3169.918376
2017-07-04 20:00:00,None,288,66,2,79,8,8,301.02,0,0,75,Clouds,broken clouds,2824.811523
2017-07-04 21:00:00,None,197,83,2,73,1,1,299.95,0,0,75,Clouds,broken clouds,2490.596436
2017-07-04 22:00:00,None,196,83,2,73,1,1,299.02,0,0,1,Clear,sky is clear,2061.313395
2017-07-04 23:00:00,None,203,79,2,73,2,2,298.09,0,0,1,Thunderstorm,proximity thunderstorm,1349.607666
2017-07-05 0:00:00,None,52,87,1,82,8,8,297.15,0,0,40,Thunderstorm,proximity thunderstorm,707.0296834
2017-07-05 1:00:00,None,211,84,1,82,2,2,296.15,0,0,90,Thunderstorm,proximity thunderstorm,442.6492818
2017-07-05 1:00:00,None,116,87,1,82,9,9,296.15,0,0,90,Mist,mist,433.6492818
2017-07-05 1:00:00,None,82,83,0,115,5,5,296.15,0,0,90,Rain,heavy intensity rain,439.6492818
2017-07-05 2:00:00,None,230,87,0,115,8,8,295.97,0,0,75,Thunderstorm,proximity thunderstorm,370.2411804
2017-07-05 2:00:00,None,99,83,0,115,4,4,295.97,0,0,75,Rain,light rain,378.9078471
2017-07-05 3:00:00,None,129,88,0,43,9,9,295.22,0,0,1,Clear,sky is clear,401.6075846
2017-07-05 4:00:00,None,173,88,0,43,1,1,294.95,0,0,1,Clear,sky is clear,893.6294963
2017-07-05 5:00:00,None,230,88,0,43,9,9,294.82,0,0,1,Clear,sky is clear,2912.611491
2017-07-05 6:00:00,None,30,86,1,15,5,5,294.59,0,0,1,Clear,sky is clear,5487.025065
2017-07-05 7:00:00,None,106,86,1,15,7,7,295.09,0,0,75,Clouds,broken clouds,6101.309082
2017-07-05 8:00:00,None,13,86,1,15,9,9,295.65,0,0,1,Rain,moderate rain,5508.320313
2017-07-05 9:00:00,None,170,82,1,26,3,3,296.48,0,0,75,Rain,heavy intensity rain,4946.473145
2017-07-05 9:00:00,None,151,82,1,26,6,6,296.48,0,0,75,Drizzle,light intensity drizzle,4937.473145
2017-07-05 10:00:00,None,97,82,1,26,4,4,296.84,0,0,40,Rain,light rain,4515.259277
2017-07-05 11:00:00,None,199,66,2,26,5,5,297.22,0,0,1,Clear,sky is clear,4784.494466
2017-07-05 12:00:00,None,98,66,2,26,1,1,299.01,0,0,1,Clear,sky is clear,5022.815267
2017-07-05 13:00:00,None,144,66,2,26,8,8,300.4,0,0,1,Clear,sky is clear,4944.99235
2017-07-05 14:00:00,None,270,64,1,35,9,9,301.55,0,0,1,Clear,sky is clear,5287.510579
2017-07-05 15:00:00,None,22,64,1,35,5,5,303.03,0,0,1,Clear,sky is clear,5680.108073
2017-07-05 16:00:00,None,256,64,1,35,6,6,304.34,0,0,40,Clouds,scattered clouds,6159.058757
2017-07-05 17:00:00,None,259,69,2,81,4,4,304.62,0,0,40,Clouds,scattered clouds,5730.821777
2017-07-05 18:00:00,None,93,75,2,81,2,2,305.02,0,0,20,Clouds,few clouds,4571.38151
2017-07-05 19:00:00,None,126,75,2,81,7,7,304.53,0,0,20,Clouds,few clouds,3498.430827
2017-07-05 20:00:00,None,100,89,1,93,1,1,303.84,0,0,5,Clear,sky is clear,3095.720947
2017-07-05 21:00:00,None,272,89,1,93,9,9,301.97,0,0,5,Clear,sky is clear,2759.873372
2017-07-05 22:00:00,None,171,89,1,93,8,8,299.62,0,0,5,Clear,sky is clear,2206.580973
2017-07-05 23:00:00,None,158,84,1,102,1,1,298.88,0,0,1,Clear,sky is clear,1384.74825
2017-07-06 0:00:00,None,197,84,1,102,7,7,298.42,0,0,1,Clear,sky is clear,698.5678711
2017-07-06 1:00:00,None,195,83,1,102,1,1,297.48,0,0,1,Clear,sky is clear,449.1107076
2017-07-06 2:00:00,None,65,84,3,122,6,6,297.28,0,0,1,Thunderstorm,proximity thunderstorm,356.4776713
2017-07-06 3:00:00,None,222,84,3,122,7,7,297.08,0,0,1,Thunderstorm,proximity thunderstorm,415.5350342
2017-07-06 4:00:00,None,157,84,0,159,4,4,296.15,0,0,1,Thunderstorm,proximity thunderstorm,884.8012492
2017-07-06 5:00:00,None,49,72,0,133,9,9,296.41,0,0,1,Thunderstorm,proximity thunderstorm,2899.215007
2017-07-06 6:00:00,None,161,72,0,134,2,2,296.28,0,0,40,Thunderstorm,thunderstorm,5576.153646
2017-07-06 7:00:00,None,94,72,3,155,1,1,296.15,0,0,90,Thunderstorm,proximity thunderstorm,6187.820638
2017-07-06 7:00:00,None,117,68,3,165,6,6,296.15,0,0,90,Rain,light rain,6214.487305
2017-07-06 8:00:00,None,296,68,3,165,8,8,295.55,0,0,40,Thunderstorm,proximity thunderstorm,5548.662109
2017-07-06 8:00:00,None,127,68,3,165,3,3,295.55,0,0,40,Rain,heavy intensity rain,5558.662109
2017-07-06 9:00:00,None,187,59,5,156,1,1,295.68,0,0,75,Rain,light rain,4840.743652
2017-07-06 9:00:00,None,147,59,0,180,4,4,295.68,0,0,75,Thunderstorm,proximity thunderstorm,4767.743652
2017-07-06 10:00:00,None,93,59,5,156,7,7,296.34,0,0,40,Rain,light rain,4452.384928
2017-07-06 11:00:00,None,279,57,5,141,9,9,298.33,0,0,40,Clouds,scattered clouds,4790.290365
2017-07-06 12:00:00,None,28,57,5,141,1,1,300.14,0,0,1,Clear,sky is clear,5012.006022
2017-07-06 13:00:00,None,39,57,5,141,6,6,302.01,0,0,1,Clear,sky is clear,5028.061361
2017-07-06 14:00:00,None,281,65,1,225,7,7,303.82,0,0,1,Clear,sky is clear,5340.140625
2017-07-06 15:00:00,None,31,65,1,180,6,6,304.84,0,0,0,Clear,Sky is Clear,5502.128418
2017-07-06 16:00:00,None,93,65,6,147,1,1,305.62,0,0,0,Clear,Sky is Clear,6194.138346
2017-07-06 17:00:00,None,118,79,6,153,2,2,305.95,0,0,40,Clouds,scattered clouds,5786.009603
2017-07-06 18:00:00,None,234,79,6,153,7,7,305.21,0,0,1,Clear,sky is clear,4535.241211
2017-07-06 19:00:00,None,14,79,1,180,7,7,304.49,0,0,40,Clouds,scattered clouds,3434.829427
2017-07-06 20:00:00,None,80,88,0,158,8,8,303.89,0,0,20,Clouds,few clouds,3081.236735
2017-07-06 21:00:00,None,285,88,5,154,6,6,301.78,0,0,40,Clouds,scattered clouds,2746.714844
2017-07-06 22:00:00,None,47,88,1,158,6,6,300.62,0,0,40,Clouds,scattered clouds,2086.348592
2017-07-06 23:00:00,None,138,54,6,152,1,1,299.49,0,0,1,Clear,sky is clear,1397.132487
2017-07-07 0:00:00,None,127,88,6,152,6,6,297.9,0,0,40,Clouds,scattered clouds,703.0776978
2017-07-07 1:00:00,None,14,88,6,152,2,2,296.16,0,0,1,Clear,sky is clear,441.1876119
2017-07-07 2:00:00,None,94,75,6,157,4,4,294.63,0,0,1,Clear,sky is clear,353.0497233
2017-07-07 3:00:00,None,87,75,6,157,2,2,293.56,0,0,1,Clear,sky is clear,396.0796712
2017-07-07 4:00:00,None,134,75,6,157,6,6,292.53,0,0,1,Clear,sky is clear,880.90507
2017-07-07 5:00:00,None,85,70,7,158,5,5,291.9,0,0,1,Clear,sky is clear,2876.878662
2017-07-07 6:00:00,None,292,70,1,225,7,7,291.22,0,0,1,Clear,sky is clear,5450.374674
2017-07-07 7:00:00,None,290,70,1,202,7,7,291.59,0,0,1,Clear,sky is clear,6131.519531
2017-07-07 8:00:00,None,139,61,1,112,2,2,293.08,0,0,1,Clear,sky is clear,5605.808594
2017-07-07 9:00:00,None,159,61,1,202,1,1,294.84,0,0,1,Clear,sky is clear,4935.289388
2017-07-07 10:00:00,None,154,61,8,156,9,9,296.22,0,0,1,Clear,sky is clear,4494.628255
2017-07-07 11:00:00,None,198,59,8,151,4,4,297.35,0,0,1,Clear,sky is clear,4780.453613
2017-07-07 12:00:00,None,75,59,1,158,5,5,298.75,0,0,1,Clear,sky is clear,4967.491374
2017-07-07 13:00:00,None,254,59,8,151,2,2,299.68,0,0,40,Clouds,scattered clouds,4976.751302
2017-07-07 14:00:00,None,253,81,8,151,2,2,299.79,0,0,75,Clouds,broken clouds,5234.617513
2017-07-07 15:00:00,None,128,81,2,202,5,5,300.16,0,0,40,Clouds,scattered clouds,5715.797526
2017-07-07 16:00:00,None,163,81,8,151,8,8,299.08,0,0,75,Rain,proximity shower rain,6251.752767
2017-07-07 16:00:00,None,170,79,8,152,3,3,299.08,0,0,75,Thunderstorm,proximity thunderstorm,6308.0861
2017-07-07 17:00:00,None,10,79,8,152,4,4,298.59,0,0,40,Rain,proximity shower rain,5826.345052
2017-07-07 18:00:00,None,49,79,8,152,3,3,298.62,0,0,40,Clouds,scattered clouds,4567.651204
2017-07-07 19:00:00,None,180,84,8,169,9,9,297.76,0,0,40,Clouds,scattered clouds,3471.008219
2017-07-07 20:00:00,None,199,84,8,169,4,4,296.65,0,0,40,Clouds,scattered clouds,3031.140544
2017-07-07 21:00:00,None,135,84,8,169,4,4,294.97,0,0,20,Clouds,few clouds,2764.1368
2017-07-07 22:00:00,None,277,97,5,277,1,1,293.1,0,0,1,Clear,sky is clear,2097.083618
2017-07-07 23:00:00,None,30,97,5,277,9,9,291.35,0,0,1,Clear,sky is clear,1372.1875
2017-07-08 0:00:00,None,96,97,5,277,6,6,290.53,0,0,1,Haze,haze,1359.052531
2017-07-08 1:00:00,None,278,85,5,268,3,3,289.16,0,0,1,Clear,sky is clear,866.1516317
2017-07-08 2:00:00,None,284,85,5,268,2,2,287.82,0,0,1,Mist,mist,671.2020467
2017-07-08 3:00:00,None,55,85,5,268,7,7,287.22,0,0,1,Clear,sky is clear,445.5589498
2017-07-08 4:00:00,None,121,77,6,254,6,6,286.62,0,0,1,Mist,mist,425.4405721
2017-07-08 5:00:00,None,194,77,6,254,2,2,286.42,0,0,40,Mist,mist,736.4030965
2017-07-08 5:00:00,None,199,77,6,254,3,3,286.42,0,0,40,Haze,haze,696.4030965
2017-07-08 5:00:00,None,65,69,5,241,4,4,286.42,0,0,40,Fog,fog,658.0697632
2017-07-08 6:00:00,None,138,69,5,241,1,1,286.72,0,0,1,Fog,fog,1240.764404
2017-07-08 6:00:00,None,119,69,5,241,6,6,286.72,0,0,1,Mist,mist,1197.097738
2017-07-08 7:00:00,None,165,68,4,226,1,1,287.4,0,0,1,Clear,sky is clear,1666.71993
2017-07-08 8:00:00,None,141,68,4,226,5,5,290.09,0,0,1,Clear,sky is clear,2404.348551
2017-07-08 9:00:00,None,208,68,4,226,9,9,292.61,0,0,1,Clear,sky is clear,3117.11735
2017-07-08 10:00:00,None,84,76,3,207,5,5,295.39,0,0,20,Clouds,few clouds,3660.952393
2017-07-08 11:00:00,None,213,76,3,207,9,9,296.41,0,0,1,Clear,sky is clear,3965.516439
2017-07-08 12:00:00,None,62,76,3,207,1,1,297.52,0,0,75,Clouds,broken clouds,4051.083333
2017-07-08 13:00:00,None,48,78,2,202,4,4,298.48,0,0,75,Clouds,broken clouds,4423.514486
2017-07-08 14:00:00,None,60,78,2,202,5,5,299.15,0,0,40,Clouds,scattered clouds,4366.94515
2017-07-08 15:00:00,None,201,86,1,221,6,6,299.71,0,0,40,Clouds,scattered clouds,4346.116374
2017-07-08 16:00:00,None,216,86,1,221,7,7,299.93,0,0,40,Clouds,scattered clouds,4251.726237
